Comment,Designator,Footprint,LCSC
10k,R19,R_0603_1608Metric,
.1uF,C4,C_0603_1608Metric,
UWT1V101MCL1GS,C11,PCAP_6.3x7.7-ELECT_NCA-L,
1k,R7,R_0603_1608Metric,
BSS138-7-F,U3,SOT95P240X110-3N,
10k,R17,R_0603_1608Metric,
power_supply,J4,PinHeader_2x02_P2.54mm_Vertical,
1k,R6,R_0603_1608Metric,
SW_Push,SW1,SW-SMD_L4.0-W3.0-LS4.6,
200,R13,R_0603_1608Metric,
10k,R2,R_0603_1608Metric,
BSS138-7-F,U4,SOT95P240X110-3N,
100nF,C9,C_0603_1608Metric,
10118193-0001LF,J12,AMPHENOL_10118193-0001LF,
XT60PW-M,J5,AMASS_XT60PW-M,
MPU6050,J1,PinHeader_1x08_P2.54mm_Vertical,
100nF,C2,C_0603_1608Metric,
Conn_01x03,J3,PinHeader_1x03_P2.54mm_Vertical,
DRV8313PWPR,U1,HTSSOP-28_L9.8-W4.5-P0.65-LS6.6-BL-EP,
10k,R15,R_0603_1608Metric,
1nF,C10,C_0603_1608Metric,
10k,R12,R_0603_1608Metric,
10k,R5,R_0603_1608Metric,
LED,D5,LED_0603_1608Metric,
100nF,C7,C_0603_1608Metric,
~,U6,MOUDLE14P-SMD-2.54-21X17.8MM,
10k,R18,R_0603_1608Metric,
10nF,C12,C_0603_1608Metric,
22pF,C16,C_0603_1608Metric,
1k,R10,R_0603_1608Metric,
ABM3-16MHZ,Y1,XTAL_ABM3-16.000MHZ-B2-T,
100nF,C8,C_0603_1608Metric,
ATMEGA328P-AU,U2,QFP80P900X900X120-32N,
LM317LCPK,VR1,VREG_LM317LCPK,
10k,R1,R_0603_1608Metric,
Conn_01x02,J2,PinHeader_1x02_P2.54mm_Vertical,
10k,R3,R_0603_1608Metric,
BSS138-7-F,U7,SOT95P240X110-3N,
22pF,C17,C_0603_1608Metric,
10k,R16,R_0603_1608Metric,
XT60PW-M,J6,AMASS_XT60PW-M,
CH340C,U5,SOIC-16_3.9x9.9mm_P1.27mm,
100nF,C3,C_0603_1608Metric,
10k,R20,R_0603_1608Metric,
10k,R8,R_0603_1608Metric,
10k,R4,R_0603_1608Metric,
100nF,C6,C_0603_1608Metric,
Conn_02x03_Top_Bottom,J10,PinHeader_2x03_P2.54mm_Vertical,
470nF,C1,C_0603_1608Metric,
590,R14,R_0603_1608Metric,
1uF,C14,C_0603_1608Metric,
100nF,C13,C_0603_1608Metric,
AS5600-ASOT,IC1,SOIC127P600X175-8N,
4.7k,R9,R_0603_1608Metric,
4.7k,R11,R_0603_1608Metric,
