Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,470nF,C_0603_1608Metric,245.11,-123.19,90.0,top
C10,1nF,C_0603_1608Metric,251.955,-111.76,0.0,top
C11,UWT1V101MCL1GS,PCAP_6.3x7.7-ELECT_NCA-L,246.2657,-133.35,0.0,top
C12,10nF,C_0603_1608Metric,251.955,-109.22,180.0,top
C13,100nF,C_0603_1608Metric,254.0,-120.65,180.0,bottom
C14,1uF,C_0603_1608Metric,254.0,-123.19,270.0,bottom
C16,22pF,C_0603_1608Metric,236.995,-114.3,0.0,top
C17,22pF,C_0603_1608Metric,236.715,-105.41,180.0,top
C2,100nF,C_0603_1608Metric,231.635,-129.54,-90.0,top
C3,100nF,C_0603_1608Metric,234.95,-132.575,-90.0,top
C4,.1uF,C_0603_1608Metric,214.63,-118.11,-90.0,top
C6,100nF,C_0603_1608Metric,220.98,-109.22,90.0,top
C7,100nF,C_0603_1608Metric,220.205,-105.41,0.0,top
C8,100nF,C_0603_1608Metric,234.95,-110.49,90.0,top
C9,100nF,C_0603_1608Metric,252.73,-114.3,180.0,top
D5,LED,LED_0603_1608Metric,206.2225,-143.51,0.0,top
IC1,AS5600-ASOT,SOIC127P600X175-8N,247.65,-123.19,0.0,bottom
J1,MPU6050,PinHeader_1x08_P2.54mm_Vertical,259.14,-107.98,180.0,top
J10,Conn_02x03_Top_Bottom,PinHeader_2x03_P2.54mm_Vertical,222.25,-144.78,90.0,top
J12,10118193-0001LF,AMPHENOL_10118193-0001LF,229.36,-100.26,180.0,top
J2,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,214.63,-146.05,90.0,top
J3,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,237.49,-146.05,90.0,top
J4,power_supply,PinHeader_2x02_P2.54mm_Vertical,229.87,-144.78,-90.0,top
J5,XT60PW-M,AMASS_XT60PW-M,206.529,-132.08,90.0,top
J6,XT60PW-M,AMASS_XT60PW-M,206.529,-114.7,90.0,top
R1,10k,R_0603_1608Metric,248.475,-127.0,0.0,top
R10,1k,R_0603_1608Metric,209.995,-143.51,180.0,top
R11,4.7k,R_0603_1608Metric,224.79,-118.11,90.0,bottom
R12,10k,R_0603_1608Metric,240.03,-119.38,-90.0,top
R13,200,R_0603_1608Metric,215.075,-105.41,0.0,top
R14,590,R_0603_1608Metric,215.075,-109.22,0.0,top
R15,10k,R_0603_1608Metric,217.17,-135.61,90.0,top
R16,10k,R_0603_1608Metric,219.71,-135.61,90.0,top
R17,10k,R_0603_1608Metric,217.17,-132.18,90.0,top
R18,10k,R_0603_1608Metric,219.71,-132.18,90.0,top
R19,10k,R_0603_1608Metric,213.39,-140.525,90.0,top
R2,10k,R_0603_1608Metric,248.095,-124.46,0.0,top
R20,10k,R_0603_1608Metric,215.9,-140.525,90.0,top
R3,10k,R_0603_1608Metric,248.095,-121.92,0.0,top
R4,10k,R_0603_1608Metric,217.17,-128.37,90.0,top
R5,10k,R_0603_1608Metric,231.585,-118.11,0.0,top
R6,1k,R_0603_1608Metric,235.395,-118.11,90.0,top
R7,1k,R_0603_1608Metric,237.49,-118.11,-90.0,top
R8,10k,R_0603_1608Metric,219.71,-128.37,90.0,top
R9,4.7k,R_0603_1608Metric,222.25,-118.11,90.0,bottom
SW1,SW_Push,SW-SMD_L4.0-W3.0-LS4.6,220.175,-120.65,0.0,top
U1,DRV8313PWPR,HTSSOP-28_L9.8-W4.5-P0.65-LS6.6-BL-EP,238.525,-125.404,0.0,top
U2,ATMEGA328P-AU,QFP80P900X900X120-32N,227.33,-110.49,180.0,top
U3,BSS138-7-F,SOT95P240X110-3N,223.52,-135.165,0.0,top
U4,BSS138-7-F,SOT95P240X110-3N,223.52,-131.355,0.0,top
U5,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,246.38,-114.3,0.0,top
U6,~,MOUDLE14P-SMD-2.54-21X17.8MM,262.5885,-137.81275,180.0,top
U7,BSS138-7-F,SOT95P240X110-3N,223.52,-127.545,0.0,top
VR1,LM317LCPK,VREG_LM317LCPK,218.44,-114.3,0.0,top
Y1,ABM3-16MHZ,XTAL_ABM3-16.000MHZ-B2-T,238.76,-109.71,-90.0,top
